"","year","month","date","site","depth","rep","Gammaridae","Idoteidae","Joeropsididae","Sphaeromatidae","Mysidae","Strongylocentrotidae","Caprellidae","Caligidae","Sclerodactylidae","Cucumariidae","Munnidae","Nephropidae","Janiridae","Gnathiidae","Cirolanidae"
"18",2009,11,2009-11-05,"bc 1",20,8,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"19",2009,11,2009-11-05,"bc 1",20,9,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"20",2009,11,2009-11-05,"bc 1",20,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"21",2009,11,2009-11-05,"bc 1",30,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"22",2009,11,2009-11-05,"bc 1",30,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"23",2009,11,2009-11-05,"bc 1",30,3,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
"24",2009,11,2009-11-05,"bc 1",30,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"25",2009,11,2009-11-05,"bc 1",30,5,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"26",2009,11,2009-11-05,"bc 1",30,6,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
"27",2009,11,2009-11-05,"bc 1",30,7,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"28",2009,11,2009-11-05,"bc 1",30,8,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0
"29",2009,11,2009-11-05,"bc 1",30,9,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"30",2009,11,2009-11-05,"bc 1",30,10,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"31",2009,11,2009-11-20,"diablo",10,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"32",2009,11,2009-11-20,"diablo",10,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"33",2009,11,2009-11-20,"diablo",10,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"34",2009,11,2009-11-20,"diablo",10,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"35",2009,11,2009-11-20,"diablo",10,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"36",2009,11,2009-11-20,"diablo",10,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"37",2009,11,2009-11-20,"diablo",10,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"38",2009,11,2009-11-20,"diablo",10,8,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"39",2009,11,2009-11-20,"diablo",10,9,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"40",2009,11,2009-11-20,"diablo",10,10,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"41",2009,11,2009-11-20,"diablo",20,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
"42",2009,11,2009-11-20,"diablo",20,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"43",2009,11,2009-11-20,"diablo",20,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"44",2009,11,2009-11-20,"diablo",20,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"45",2009,11,2009-11-20,"diablo",20,5,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0
"46",2009,11,2009-11-20,"diablo",20,6,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"47",2009,11,2009-11-20,"diablo",20,7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0
"48",2009,11,2009-11-20,"diablo",20,8,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"49",2009,11,2009-11-20,"diablo",20,9,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
"50",2009,11,2009-11-20,"diablo",20,10,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
"51",2009,11,2009-11-20,"diablo",30,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"52",2009,11,2009-11-20,"diablo",30,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"53",2009,11,2009-11-20,"diablo",30,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"54",2009,11,2009-11-20,"diablo",30,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"55",2009,11,2009-11-20,"diablo",30,5,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"56",2009,11,2009-11-20,"diablo",30,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"57",2009,11,2009-11-20,"diablo",30,7,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"58",2009,11,2009-11-20,"diablo",30,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"59",2009,11,2009-11-20,"diablo",30,9,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"60",2009,11,2009-11-20,"diablo",30,10,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"61",2010,10,2010-10-20,"bc 1",10,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"62",2010,10,2010-10-20,"bc 1",10,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"63",2010,10,2010-10-20,"bc 1",10,3,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0
"64",2010,10,2010-10-20,"bc 1",10,4,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"65",2010,10,2010-10-20,"bc 1",10,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"66",2010,10,2010-10-20,"bc 1",10,6,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"67",2010,10,2010-10-20,"bc 1",10,7,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"68",2010,10,2010-10-20,"bc 1",10,8,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"69",2010,10,2010-10-20,"bc 1",10,9,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"70",2010,10,2010-10-20,"bc 1",10,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"71",2010,10,2010-10-20,"bc 1",20,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"72",2010,10,2010-10-20,"bc 1",20,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"73",2010,10,2010-10-20,"bc 1",20,3,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"74",2010,10,2010-10-20,"bc 1",20,4,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"75",2010,10,2010-10-20,"bc 1",20,5,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"76",2010,10,2010-10-20,"bc 1",20,6,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0
"77",2010,10,2010-10-20,"bc 1",20,7,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"78",2010,10,2010-10-20,"bc 1",20,8,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"79",2010,10,2010-10-20,"bc 1",20,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"80",2010,10,2010-10-20,"bc 1",20,10,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"81",2010,10,2010-10-20,"bc 1",30,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"82",2010,10,2010-10-20,"bc 1",30,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"83",2010,10,2010-10-20,"bc 1",30,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"84",2010,10,2010-10-20,"bc 1",30,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"85",2010,10,2010-10-20,"bc 1",30,5,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"86",2010,10,2010-10-20,"bc 1",30,6,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"87",2010,10,2010-10-20,"bc 1",30,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"88",2010,10,2010-10-20,"bc 1",30,8,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"89",2010,10,2010-10-20,"bc 1",30,9,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"90",2010,10,2010-10-20,"bc 1",30,10,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"91",2010,11,2010-11-16,"twin west",10,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"92",2010,11,2010-11-16,"twin west",10,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"93",2010,11,2010-11-16,"twin west",10,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"94",2010,11,2010-11-16,"twin west",10,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"95",2010,11,2010-11-16,"twin west",10,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"96",2010,11,2010-11-16,"twin west",10,6,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"97",2010,11,2010-11-16,"twin west",10,7,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"98",2010,11,2010-11-16,"twin west",10,8,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"99",2010,11,2010-11-16,"twin west",10,9,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"100",2010,11,2010-11-16,"twin west",10,10,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"101",2010,11,2010-11-16,"twin west",20,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"102",2010,11,2010-11-16,"twin west",20,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"103",2010,11,2010-11-16,"twin west",20,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"104",2010,11,2010-11-16,"twin west",20,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"105",2010,11,2010-11-16,"twin west",20,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"106",2010,11,2010-11-16,"twin west",20,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"107",2010,11,2010-11-16,"twin west",20,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"108",2010,11,2010-11-16,"twin west",20,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"109",2010,11,2010-11-16,"twin west",20,9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"110",2010,11,2010-11-16,"twin west",20,10,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"111",2010,11,2010-11-16,"twin west",30,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"112",2010,11,2010-11-16,"twin west",30,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"113",2010,11,2010-11-16,"twin west",30,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"114",2010,11,2010-11-16,"twin west",30,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"115",2010,11,2010-11-16,"twin west",30,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"116",2010,11,2010-11-16,"twin west",30,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"117",2010,11,2010-11-16,"twin west",30,7,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"118",2010,11,2010-11-16,"twin west",30,8,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"119",2010,11,2010-11-16,"twin west",30,9,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"120",2010,11,2010-11-16,"twin west",30,10,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"121",2011,10,2011-10-11,"diablo",10,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"122",2011,10,2011-10-11,"diablo",10,3,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
"123",2011,10,2011-10-11,"diablo",10,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"124",2011,10,2011-10-11,"diablo",10,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"125",2011,10,2011-10-11,"diablo",10,6,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
"126",2011,10,2011-10-11,"diablo",10,7,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"127",2011,10,2011-10-11,"diablo",10,8,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"128",2011,10,2011-10-11,"diablo",10,9,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"129",2011,10,2011-10-11,"diablo",20,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"130",2011,10,2011-10-11,"diablo",20,3,1,0,1,1,0,1,1,1,1,2,1,0,0,0,0
"131",2011,10,2011-10-11,"diablo",20,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"132",2011,10,2011-10-11,"diablo",20,6,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
"133",2011,10,2011-10-11,"diablo",20,8,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0
"134",2011,10,2011-10-11,"diablo",20,10,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"135",2011,10,2011-10-11,"diablo",30,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"136",2011,10,2011-10-11,"diablo",30,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"137",2011,10,2011-10-11,"diablo",30,4,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"138",2011,10,2011-10-11,"diablo",30,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"139",2011,10,2011-10-11,"diablo",30,6,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"140",2011,10,2011-10-11,"diablo",30,7,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"141",2011,10,2011-10-11,"diablo",30,8,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0
"142",2011,10,2011-10-11,"diablo",30,9,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
"143",2011,10,2011-10-11,"diablo",30,10,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"144",2012,10,2012-10-16,"bc 1",10,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"145",2012,10,2012-10-16,"bc 1",10,4,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0
"146",2012,10,2012-10-16,"bc 1",10,6,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"147",2012,10,2012-10-16,"bc 1",10,9,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
"148",2012,10,2012-10-16,"bc 1",10,10,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
"149",2012,10,2012-10-16,"bc 1",20,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"150",2012,10,2012-10-16,"bc 1",20,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"151",2012,10,2012-10-16,"bc 1",20,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"152",2012,10,2012-10-16,"bc 1",20,6,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"153",2012,10,2012-10-16,"bc 1",20,8,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"154",2012,10,2012-10-16,"bc 1",30,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"155",2012,10,2012-10-16,"bc 1",30,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"156",2012,10,2012-10-16,"bc 1",30,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"157",2012,10,2012-10-16,"bc 1",30,8,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"158",2012,10,2012-10-16,"bc 1",30,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"159",2012,10,2012-10-19,"diablo",10,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"160",2012,10,2012-10-19,"diablo",10,2,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0
"161",2012,10,2012-10-19,"diablo",10,5,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"162",2012,10,2012-10-19,"diablo",10,10,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
"163",2012,10,2012-10-19,"diablo",20,3,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
"164",2012,10,2012-10-19,"diablo",20,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"165",2012,10,2012-10-19,"diablo",20,5,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"166",2012,10,2012-10-19,"diablo",20,9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"167",2012,10,2012-10-19,"diablo",30,4,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0
"168",2012,10,2012-10-19,"diablo",30,5,1,1,1,1,0,0,1,1,2,0,1,0,0,0,0
"169",2012,10,2012-10-19,"diablo",30,8,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"170",2012,10,2012-10-19,"diablo",30,9,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"171",2012,10,2012-10-31,"twin west",10,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"172",2012,10,2012-10-31,"twin west",10,6,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"173",2012,10,2012-10-31,"twin west",10,8,1,1,1,1,0,0,1,0,2,0,1,0,0,0,0
"174",2012,10,2012-10-31,"twin west",10,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"175",2012,10,2012-10-31,"twin west",20,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"176",2012,10,2012-10-31,"twin west",20,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"177",2012,10,2012-10-31,"twin west",20,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"178",2012,10,2012-10-31,"twin west",20,8,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"179",2012,10,2012-10-31,"twin west",30,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"180",2012,10,2012-10-31,"twin west",30,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"181",2012,10,2012-10-31,"twin west",30,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"182",2012,10,2012-10-31,"twin west",30,8,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"183",2013,10,2013-10-21,"bc 1",10,5,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
"184",2013,10,2013-10-21,"bc 1",20,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"185",2013,10,2013-10-21,"bc 1",20,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"186",2013,10,2013-10-21,"bc 1",20,10,1,1,1,1,0,0,1,1,2,0,1,0,0,0,0
"187",2013,10,2013-10-21,"bc 1",30,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"188",2013,10,2013-10-31,"diablo",10,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"189",2013,10,2013-10-31,"diablo",20,8,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"190",2013,10,2013-10-31,"diablo",20,9,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"191",2013,10,2013-10-31,"diablo",30,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"192",2013,10,2013-10-15,"twin west",10,5,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"193",2013,10,2013-10-15,"twin west",10,10,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"194",2013,10,2013-10-15,"twin west",20,6,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"195",2013,10,2013-10-15,"twin west",20,8,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"196",2013,10,2013-10-15,"twin west",30,7,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"197",2013,10,2013-10-15,"twin west",30,10,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"198",2013,10,2013-10-15,"twin west",30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"199",2013,10,2013-10-31,"diablo",20,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"200",2013,10,2013-10-31,"diablo",20,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"201",2013,10,2013-10-21,"bc 1",30,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"202",2013,10,2013-10-31,"diablo",30,10,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"203",2013,10,2013-10-31,"diablo",10,8,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"204",2013,10,2013-10-21,"bc 1",10,4,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"205",2013,10,2013-10-15,"twin west",10,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"206",2013,10,2013-10-31,"diablo",30,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"207",2013,10,2013-10-21,"bc 1",30,7,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"208",2013,10,2013-10-31,"diablo",10,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"209",2013,10,2013-10-15,"twin west",30,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"210",2013,10,2013-10-31,"diablo",30,7,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"211",2013,10,2013-10-21,"bc 1",10,10,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"212",2014,10,2014-10-30,"bc 1",20,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"213",2014,10,2014-10-29,"diablo",10,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"214",2014,10,2014-10-30,"bc 1",20,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"215",2014,10,2014-10-29,"diablo",30,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"216",2014,10,2014-10-30,"bc 1",30,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"217",2014,10,2014-10-30,"bc 1",30,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"218",2014,10,2014-10-28,"twin west",20,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"219",2014,10,2014-10-28,"twin west",20,8,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"220",2014,10,2014-10-28,"twin west",30,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"221",1995,11,1995-11-07,"bc 1",10,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
"222",1995,11,1995-11-07,"bc 1",10,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"223",1995,11,1995-11-07,"bc 1",10,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"224",1995,11,1995-11-07,"bc 1",10,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"225",1995,11,1995-11-07,"bc 1",10,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"226",1995,11,1995-11-07,"bc 1",10,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"227",1995,11,1995-11-07,"bc 1",10,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"228",1995,11,1995-11-07,"bc 1",10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229",1995,11,1995-11-07,"bc 1",10,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"230",1995,11,1995-11-07,"bc 1",10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231",1995,11,1995-11-07,"bc 1",20,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"232",1995,11,1995-11-07,"bc 1",20,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"233",1995,11,1995-11-07,"bc 1",20,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"234",1995,11,1995-11-07,"bc 1",20,4,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"235",1995,11,1995-11-07,"bc 1",20,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"236",1995,11,1995-11-07,"bc 1",20,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"237",1995,11,1995-11-07,"bc 1",20,7,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"238",1995,11,1995-11-07,"bc 1",20,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"239",1995,11,1995-11-07,"bc 1",20,9,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"240",1995,11,1995-11-07,"bc 1",20,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"241",1995,11,1995-11-07,"bc 1",30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242",1995,11,1995-11-07,"bc 1",30,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"243",1995,11,1995-11-07,"bc 1",30,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"244",1995,11,1995-11-07,"bc 1",30,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"245",1995,11,1995-11-07,"bc 1",30,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"246",1995,11,1995-11-07,"bc 1",30,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"247",1995,11,1995-11-07,"bc 1",30,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"248",1995,11,1995-11-07,"bc 1",30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",1995,11,1995-11-07,"bc 1",30,9,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"250",1995,11,1995-11-07,"bc 1",30,10,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"251",1996,11,1996-11-07,"bc 1",10,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"252",1996,11,1996-11-07,"bc 1",10,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
