"","year","month","date","site","depth","rep","Caligidae","Caprellidae","Cirolanidae","Cucumariidae","Gammaridae","Gnathiidae","Idoteidae","Janiridae","Joeropsididae","Munnidae","Mysidae","Nephropidae","Sclerodactylidae","Sphaeromatidae","Strongylocentrotidae"
"19",1995,11,1995-11-07,"bc 1",20,9,0,4,0,0,66,0,2,0,2,0,0,0,6,0,0
"20",1995,11,1995-11-07,"bc 1",20,10,0,8,0,0,616,0,0,0,0,0,0,0,0,0,0
"21",1995,11,1995-11-07,"bc 1",30,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"22",1995,11,1995-11-07,"bc 1",30,2,0,14,0,0,170,0,42,0,2,0,0,0,0,0,0
"23",1995,11,1995-11-07,"bc 1",30,3,0,4,0,0,118,0,0,0,0,0,0,0,0,0,0
"24",1995,11,1995-11-07,"bc 1",30,4,0,16,0,0,424,0,8,0,24,0,0,0,0,0,0
"25",1995,11,1995-11-07,"bc 1",30,5,0,8,0,0,264,0,68,0,28,0,0,0,16,4,0
"26",1995,11,1995-11-07,"bc 1",30,6,0,48,0,0,72,0,0,0,0,0,0,0,0,2,0
"27",1995,11,1995-11-07,"bc 1",30,7,0,3,0,0,67,0,2,0,0,0,0,0,1,0,0
"28",1995,11,1995-11-07,"bc 1",30,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"29",1995,11,1995-11-07,"bc 1",30,9,0,2,0,0,46,0,2,0,6,0,0,0,2,0,0
"30",1995,11,1995-11-07,"bc 1",30,10,0,2,0,0,44,0,10,0,0,0,0,0,0,2,0
"31",1996,11,1996-11-07,"bc 1",10,1,0,1024,0,0,1856,0,96,0,16,0,0,0,0,0,0
"32",1996,11,1996-11-07,"bc 1",10,2,0,61952,0,0,1280,0,0,0,0,0,0,0,0,0,0
"33",1996,11,1996-11-07,"bc 1",10,3,0,256,0,0,752,0,32,0,0,0,0,0,0,48,0
"34",1996,11,1996-11-07,"bc 1",10,4,0,880,0,0,832,0,64,0,0,0,0,0,0,0,0
"35",1996,11,1996-11-07,"bc 1",10,5,0,1184,0,0,2656,0,32,0,64,0,0,0,0,64,0
"36",1996,11,1996-11-07,"bc 1",10,6,0,192,0,0,688,0,0,0,16,0,0,0,0,0,0
"37",1996,11,1996-11-07,"bc 1",10,7,0,6208,0,0,5376,0,64,0,0,0,0,0,0,0,0
"38",1996,11,1996-11-07,"bc 1",10,8,0,336,0,0,2000,0,160,0,0,0,0,0,0,32,0
"39",1996,11,1996-11-07,"bc 1",10,9,0,1632,0,0,1728,0,96,0,0,0,0,0,0,0,0
"40",1996,11,1996-11-07,"bc 1",10,10,0,8576,0,0,2240,0,64,0,96,0,0,0,0,32,0
"41",1996,11,1996-11-07,"bc 1",20,1,0,4,0,0,612,0,12,0,0,0,0,0,0,4,0
"42",1996,11,1996-11-07,"bc 1",20,2,0,0,0,0,108,0,6,0,0,0,0,0,0,2,0
"43",1996,11,1996-11-07,"bc 1",20,3,0,864,0,0,2368,0,320,0,16,0,0,0,0,0,0
"44",1996,11,1996-11-07,"bc 1",20,4,0,0,0,0,138,0,10,0,0,0,0,0,4,0,0
"45",1996,11,1996-11-07,"bc 1",20,5,0,40,0,0,792,0,24,0,0,0,0,0,8,0,0
"46",1996,11,1996-11-07,"bc 1",20,6,0,8,0,0,368,0,12,0,4,0,0,0,4,4,0
"47",1996,11,1996-11-07,"bc 1",20,7,0,0,0,0,504,0,72,0,0,0,0,0,0,0,0
"48",1996,11,1996-11-07,"bc 1",20,8,0,8,0,0,340,0,15,0,0,0,0,0,0,2,0
"49",1996,11,1996-11-07,"bc 1",20,9,0,96,0,0,768,0,80,0,32,0,0,0,0,0,0
"50",1996,11,1996-11-07,"bc 1",20,10,0,224,0,0,3712,0,224,0,0,0,0,0,0,0,0
"51",1996,11,1996-11-07,"bc 1",30,1,0,176,0,0,1344,0,80,0,0,0,0,0,0,0,0
"52",1996,11,1996-11-07,"bc 1",30,2,0,26,0,0,78,0,10,0,0,0,0,0,0,0,0
"53",1996,11,1996-11-07,"bc 1",30,3,0,336,0,0,832,0,16,0,0,0,0,0,0,0,0
"54",1996,11,1996-11-07,"bc 1",30,4,0,240,0,0,1408,0,32,0,16,0,2,0,0,0,0
"55",1996,11,1996-11-07,"bc 1",30,5,0,24,0,0,260,0,16,0,0,0,0,0,4,0,0
"56",1996,11,1996-11-07,"bc 1",30,6,0,8,0,0,78,0,10,0,0,0,0,0,2,0,0
"57",1996,11,1996-11-07,"bc 1",30,7,0,4,0,0,312,0,30,0,0,0,0,0,6,0,0
"58",1996,11,1996-11-07,"bc 1",30,8,0,1,0,0,101,0,5,0,0,0,0,0,0,0,0
"59",1996,11,1996-11-07,"bc 1",30,9,0,1,0,0,38,0,5,0,0,0,4,0,24,0,0
"60",1996,11,1996-11-07,"bc 1",30,10,0,6,0,0,36,0,34,0,2,0,0,0,2,0,0
"61",1996,11,1996-11-12,"twin west",10,1,0,240,0,0,1472,0,32,0,0,0,16,0,0,48,0
"62",1996,11,1996-11-12,"twin west",10,2,0,10368,0,0,640,0,0,0,0,0,0,0,0,256,0
"63",1996,11,1996-11-12,"twin west",10,3,0,192,0,0,1472,0,208,0,0,0,0,0,0,240,0
"64",1996,11,1996-11-12,"twin west",10,4,0,2272,0,0,1312,0,224,0,0,0,32,0,32,96,0
"65",1996,11,1996-11-12,"twin west",10,5,0,928,0,0,2016,0,256,0,0,0,0,0,0,224,0
"66",1996,11,1996-11-12,"twin west",10,6,0,2656,0,0,640,0,32,0,0,0,0,0,0,64,0
"67",1996,11,1996-11-12,"twin west",10,7,0,15872,0,0,1664,0,0,0,0,0,0,0,0,0,0
"68",1996,11,1996-11-12,"twin west",10,8,0,976,0,0,816,0,16,0,0,0,0,0,0,64,0
"69",1996,11,1996-11-12,"twin west",10,9,0,1312,0,0,832,0,144,0,0,0,0,0,0,64,0
"70",1996,11,1996-11-12,"twin west",10,10,0,19968,0,0,3328,0,256,0,0,0,0,0,0,0,0
"71",1996,11,1996-11-12,"twin west",20,1,0,6,0,0,8,0,10,0,0,0,1,0,0,0,0
"72",1996,11,1996-11-12,"twin west",20,2,0,128,0,0,1040,0,112,0,16,0,0,0,0,16,0
"73",1996,11,1996-11-12,"twin west",20,3,0,15,0,0,75,0,7,0,1,0,0,0,0,1,0
"74",1996,11,1996-11-12,"twin west",20,4,0,80,0,0,1152,0,144,0,16,0,0,0,0,0,0
"75",1996,11,1996-11-12,"twin west",20,5,0,32,0,0,252,0,4,0,0,0,0,0,0,0,0
"76",1996,11,1996-11-12,"twin west",20,6,0,8,0,0,196,0,32,0,8,0,0,0,0,8,0
"77",1996,11,1996-11-12,"twin west",20,7,0,40,0,0,968,0,24,0,0,0,8,0,0,8,0
"78",1996,11,1996-11-12,"twin west",20,8,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"79",1996,11,1996-11-12,"twin west",20,9,0,4,0,0,200,0,12,0,0,0,0,0,0,8,0
"80",1996,11,1996-11-12,"twin west",20,10,0,4,0,0,252,0,76,0,8,0,0,0,0,28,0
"81",1996,11,1996-11-12,"twin west",30,1,0,160,0,0,880,0,32,0,0,0,0,0,0,0,0
"82",1996,11,1996-11-12,"twin west",30,2,0,48,0,0,292,0,20,0,0,0,0,0,0,0,0
"83",1996,11,1996-11-12,"twin west",30,3,0,2,0,0,38,0,8,0,0,0,0,0,0,1,0
"84",1996,11,1996-11-12,"twin west",30,4,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0
"85",1996,11,1996-11-12,"twin west",30,5,0,56,0,1,744,0,16,0,0,0,0,0,0,104,0
"86",1996,11,1996-11-12,"twin west",30,6,0,5,0,0,11,0,3,0,0,0,0,0,0,0,0
"87",1996,11,1996-11-12,"twin west",30,7,0,1,0,0,54,0,3,0,0,0,0,0,0,0,0
"88",1996,11,1996-11-12,"twin west",30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1996,11,1996-11-12,"twin west",30,9,0,4,0,0,132,0,8,0,0,0,0,0,0,4,0
"90",1996,11,1996-11-12,"twin west",30,10,0,6,0,0,126,0,2,0,0,0,0,0,0,0,0
"91",1996,11,1996-11-13,"diablo",10,1,0,11072,0,0,2496,0,0,0,192,0,0,0,0,0,0
"92",1996,11,1996-11-13,"diablo",10,2,0,1136,0,0,1280,0,160,0,0,0,0,0,0,64,0
"93",1996,11,1996-11-13,"diablo",10,3,0,192,0,0,5056,0,128,0,64,0,0,0,0,0,0
"94",1996,11,1996-11-13,"diablo",10,4,0,3456,0,0,10112,0,384,0,128,0,0,0,0,0,0
"95",1996,11,1996-11-13,"diablo",10,5,0,6784,0,0,1600,0,64,0,0,0,0,0,0,0,0
"96",1996,11,1996-11-13,"diablo",10,6,0,1984,0,0,2272,0,96,0,0,0,0,0,0,32,0
"97",1996,11,1996-11-13,"diablo",10,7,0,64,0,0,2272,0,0,0,32,0,0,0,0,0,0
"98",1996,11,1996-11-13,"diablo",10,8,0,128,0,0,2208,0,224,0,64,0,0,0,0,0,0
"99",1996,11,1996-11-13,"diablo",10,9,0,3424,0,0,2176,0,32,0,0,0,0,0,32,0,0
"100",1996,11,1996-11-13,"diablo",10,10,0,832,0,0,3776,0,192,0,0,0,0,0,0,64,0
"101",1996,11,1996-11-13,"diablo",20,1,0,24,0,0,528,0,56,0,8,0,8,0,0,0,0
"102",1996,11,1996-11-13,"diablo",20,2,0,192,0,0,3168,0,32,0,0,0,0,0,0,0,0
"103",1996,11,1996-11-13,"diablo",20,3,0,192,0,0,5888,0,256,0,64,0,0,0,0,0,0
"104",1996,11,1996-11-13,"diablo",20,4,0,28,0,0,216,0,0,0,16,0,0,0,8,0,0
"105",1996,11,1996-11-13,"diablo",20,5,0,12,0,0,248,0,0,0,0,0,0,0,8,24,0
"106",1996,11,1996-11-13,"diablo",20,6,0,704,0,0,7552,0,0,0,256,0,2,0,0,0,0
"107",1996,11,1996-11-13,"diablo",20,7,0,32,0,0,2048,0,96,0,64,0,0,0,0,0,0
"108",1996,11,1996-11-13,"diablo",20,8,0,1792,0,0,3136,0,0,0,0,0,0,0,0,0,0
"109",1996,11,1996-11-13,"diablo",20,9,0,128,0,0,4096,0,0,0,64,0,0,0,0,0,0
"110",1996,11,1996-11-13,"diablo",20,10,0,32,0,0,2720,0,192,0,0,0,0,0,0,0,0
"111",1996,11,1996-11-13,"diablo",30,1,0,28,0,0,160,0,40,0,0,0,4,0,0,0,0
"112",1996,11,1996-11-13,"diablo",30,2,0,12,0,0,368,0,4,0,0,0,0,0,0,0,0
"113",1996,11,1996-11-13,"diablo",30,3,0,0,0,0,172,0,24,0,0,0,0,0,0,0,0
"114",1996,11,1996-11-13,"diablo",30,4,0,48,0,0,424,0,24,0,0,0,0,0,0,0,0
"115",1996,11,1996-11-13,"diablo",30,5,0,6,0,0,150,0,8,0,0,0,8,0,0,0,0
"116",1996,11,1996-11-13,"diablo",30,6,0,288,0,0,1056,0,0,0,96,0,0,0,0,0,0
"117",1996,11,1996-11-13,"diablo",30,7,0,32,0,0,1472,0,32,0,0,0,0,0,0,0,0
"118",1996,11,1996-11-13,"diablo",30,8,0,32,0,0,1104,0,48,0,32,0,0,0,0,0,0
"119",1996,11,1996-11-13,"diablo",30,9,0,32,0,0,928,0,0,0,0,0,0,0,0,0,0
"120",1996,11,1996-11-13,"diablo",30,10,0,8,0,0,560,0,16,0,0,0,0,0,0,0,0
"121",1997,10,1997-10-29,"bc 1",10,1,0,256,0,0,512,0,16,0,0,0,0,0,0,16,0
"122",1997,10,1997-10-29,"bc 1",10,2,0,14,0,0,132,0,6,0,0,0,0,0,0,26,0
"123",1997,10,1997-10-29,"bc 1",10,3,0,56,0,0,312,0,32,0,0,0,0,0,0,8,0
"124",1997,10,1997-10-29,"bc 1",10,4,0,728,0,0,480,0,56,0,0,0,0,0,0,16,0
"125",1997,10,1997-10-29,"bc 1",10,5,0,288,0,0,1184,0,256,0,0,0,0,0,0,0,0
"126",1997,10,1997-10-29,"bc 1",10,6,0,192,0,0,736,0,0,0,0,0,0,0,0,16,0
"127",1997,10,1997-10-29,"bc 1",10,7,0,80,0,0,704,0,64,0,0,0,0,0,0,0,0
"128",1997,10,1997-10-29,"bc 1",10,8,0,384,0,0,704,0,80,0,0,0,0,0,0,64,0
"129",1997,10,1997-10-29,"bc 1",10,9,0,160,0,0,200,0,32,0,0,0,0,0,0,56,0
"130",1997,10,1997-10-29,"bc 1",10,10,0,128,0,0,1072,0,96,0,0,0,0,0,0,0,0
"131",1997,10,1997-10-29,"bc 1",20,1,0,2,0,0,124,0,12,0,0,0,0,0,0,2,0
"132",1997,10,1997-10-29,"bc 1",20,2,0,0,0,0,22,0,2,0,0,0,0,0,2,0,0
"133",1997,10,1997-10-29,"bc 1",20,3,0,8,0,0,144,0,0,0,0,0,0,0,0,0,0
"134",1997,10,1997-10-29,"bc 1",20,4,0,2,0,0,20,0,0,0,0,0,0,0,0,2,0
"135",1997,10,1997-10-29,"bc 1",20,5,0,16,0,0,544,0,16,0,0,0,0,0,0,0,0
"136",1997,10,1997-10-29,"bc 1",20,6,0,4,0,0,36,0,0,0,0,0,0,0,0,0,0
"137",1997,10,1997-10-29,"bc 1",20,7,0,2,0,0,50,0,8,0,0,0,0,0,0,0,0
"138",1997,10,1997-10-29,"bc 1",20,8,0,4,0,0,48,0,8,0,0,0,0,0,0,0,0
"139",1997,10,1997-10-29,"bc 1",20,9,0,8,0,0,84,0,16,0,0,0,0,0,0,4,0
"140",1997,10,1997-10-29,"bc 1",20,10,0,16,0,0,224,0,32,0,0,0,0,0,0,0,0
"141",1997,10,1997-10-29,"bc 1",30,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"142",1997,10,1997-10-29,"bc 1",30,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"143",1997,10,1997-10-29,"bc 1",30,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"144",1997,10,1997-10-29,"bc 1",30,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"145",1997,10,1997-10-29,"bc 1",30,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"146",1997,10,1997-10-29,"bc 1",30,6,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0
"147",1997,10,1997-10-29,"bc 1",30,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"148",1997,10,1997-10-29,"bc 1",30,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"149",1997,10,1997-10-29,"bc 1",30,9,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"150",1997,10,1997-10-29,"bc 1",30,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"151",1997,11,1997-11-05,"twin west",10,1,0,184,0,0,408,0,16,0,0,0,0,0,0,80,0
"152",1997,11,1997-11-05,"twin west",10,2,0,192,0,0,1080,0,208,0,16,0,0,0,0,0,0
"153",1997,11,1997-11-05,"twin west",10,3,0,160,0,0,384,0,16,0,0,0,0,0,0,32,0
"154",1997,11,1997-11-05,"twin west",10,4,0,696,0,0,1008,0,8,0,0,0,0,0,0,48,0
"155",1997,11,1997-11-05,"twin west",10,5,0,296,0,0,456,0,40,0,0,0,0,0,0,56,0
"156",1997,11,1997-11-05,"twin west",10,6,0,152,0,0,296,0,8,0,0,0,0,0,0,8,0
"157",1997,11,1997-11-05,"twin west",10,7,0,256,0,0,1024,0,48,0,0,0,0,0,0,144,0
"158",1997,11,1997-11-05,"twin west",10,8,0,96,0,0,268,0,8,0,0,0,0,0,0,8,0
"159",1997,11,1997-11-05,"twin west",10,9,0,44,0,0,204,0,36,0,0,0,0,0,0,16,0
"160",1997,11,1997-11-05,"twin west",10,10,0,18,0,0,32,0,2,0,0,0,0,0,0,8,0
"161",1997,11,1997-11-05,"twin west",20,1,0,13,0,0,92,0,9,0,0,0,0,0,0,12,0
"162",1997,11,1997-11-05,"twin west",20,2,0,0,0,0,300,0,20,0,0,0,0,0,0,8,0
"163",1997,11,1997-11-05,"twin west",20,3,0,2,0,0,32,0,16,0,0,0,0,0,0,0,0
"164",1997,11,1997-11-05,"twin west",20,4,0,3,0,0,115,0,0,0,0,0,1,0,0,0,0
"165",1997,11,1997-11-05,"twin west",20,5,0,4,0,0,56,0,2,0,0,0,0,0,0,4,0
"166",1997,11,1997-11-05,"twin west",20,6,0,8,0,0,248,0,4,0,0,0,0,0,0,20,0
"167",1997,11,1997-11-05,"twin west",20,7,0,0,0,0,19,0,1,0,0,0,0,0,1,0,0
"168",1997,11,1997-11-05,"twin west",20,8,0,16,0,0,292,0,4,0,0,0,0,0,0,12,0
"169",1997,11,1997-11-05,"twin west",20,9,0,0,0,0,336,0,32,0,0,0,0,0,0,32,0
"170",1997,11,1997-11-05,"twin west",20,10,0,12,0,0,300,0,72,0,0,0,0,0,0,24,0
"171",1997,11,1997-11-05,"twin west",30,1,0,4,0,0,24,0,2,0,0,0,0,0,0,0,0
"172",1997,11,1997-11-05,"twin west",30,2,0,0,0,0,196,0,20,0,0,0,0,0,0,0,0
"173",1997,11,1997-11-05,"twin west",30,3,0,4,0,0,130,0,24,0,0,0,0,0,0,4,0
"174",1997,11,1997-11-05,"twin west",30,4,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0
"175",1997,11,1997-11-05,"twin west",30,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"176",1997,11,1997-11-05,"twin west",30,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"177",1997,11,1997-11-05,"twin west",30,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"178",1997,11,1997-11-05,"twin west",30,8,0,0,0,0,36,0,20,0,0,0,4,0,0,0,0
"179",1997,11,1997-11-05,"twin west",30,9,0,0,0,0,152,0,8,0,0,0,0,0,0,0,0
"180",1997,11,1997-11-05,"twin west",30,10,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0
"181",1998,10,1998-10-13,"twin west",10,1,0,184,0,0,352,0,0,0,32,0,0,0,0,48,0
"182",1998,10,1998-10-13,"twin west",10,2,0,32,0,0,304,0,0,0,0,0,0,0,0,64,0
"183",1998,10,1998-10-13,"twin west",10,3,0,44,0,0,296,0,52,0,0,0,0,0,0,32,0
"184",1998,10,1998-10-13,"twin west",10,4,0,0,0,0,100,0,0,0,0,0,0,0,0,20,0
"185",1998,10,1998-10-13,"twin west",10,5,0,80,0,0,656,0,72,0,0,0,0,0,0,232,0
"186",1998,10,1998-10-13,"twin west",10,6,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0
"187",1998,10,1998-10-13,"twin west",10,7,0,28,0,0,516,0,48,0,0,0,0,0,0,24,0
"188",1998,10,1998-10-13,"twin west",10,8,0,32,0,0,200,0,8,0,0,0,0,0,0,24,0
"189",1998,10,1998-10-13,"twin west",10,9,0,160,0,0,460,0,80,0,0,0,0,0,0,4,0
"190",1998,10,1998-10-13,"twin west",10,10,0,168,0,0,328,0,0,0,8,0,0,0,0,72,0
"191",1998,10,1998-10-13,"twin west",20,1,0,0,0,0,48,0,4,0,0,0,0,0,0,0,0
"192",1998,10,1998-10-13,"twin west",20,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"193",1998,10,1998-10-13,"twin west",20,3,0,4,0,0,36,0,0,0,4,0,0,0,0,4,0
"194",1998,10,1998-10-13,"twin west",20,4,0,8,0,0,144,0,0,0,88,0,0,0,0,0,0
"195",1998,10,1998-10-13,"twin west",20,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"196",1998,10,1998-10-13,"twin west",20,6,0,0,0,0,96,0,0,0,32,0,0,0,0,0,0
"197",1998,10,1998-10-13,"twin west",20,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"198",1998,10,1998-10-13,"twin west",20,8,0,1,0,0,8,0,0,0,1,0,0,0,1,1,0
"199",1998,10,1998-10-13,"twin west",20,9,0,0,0,0,192,0,0,0,8,0,0,0,8,8,0
"200",1998,10,1998-10-13,"twin west",20,10,0,0,0,0,200,0,0,0,0,0,8,0,0,0,0
"201",1998,10,1998-10-13,"twin west",30,1,0,0,0,0,72,0,24,0,0,0,0,0,0,0,0
"202",1998,10,1998-10-13,"twin west",30,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"203",1998,10,1998-10-13,"twin west",30,3,0,0,0,0,20,0,8,0,0,0,0,0,0,2,0
"204",1998,10,1998-10-13,"twin west",30,4,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0
"205",1998,10,1998-10-13,"twin west",30,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"206",1998,10,1998-10-13,"twin west",30,6,0,4,0,0,36,0,0,0,4,0,0,0,8,0,0
"207",1998,10,1998-10-13,"twin west",30,7,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0
"208",1998,10,1998-10-13,"twin west",30,8,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0
"209",1998,10,1998-10-13,"twin west",30,9,0,0,0,0,20,0,0,0,16,0,0,0,0,0,0
"210",1998,10,1998-10-13,"twin west",30,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"211",1998,10,1998-10-20,"diablo",10,1,0,136,0,0,456,0,0,0,16,0,0,0,0,8,0
"212",1998,10,1998-10-20,"diablo",10,2,0,12,0,0,404,0,0,0,8,0,0,0,0,12,0
"213",1998,10,1998-10-20,"diablo",10,3,0,924,0,0,28,0,0,0,0,0,0,0,0,0,0
"214",1998,10,1998-10-20,"diablo",10,4,0,7552,0,0,832,0,0,0,0,0,0,0,0,0,0
"215",1998,10,1998-10-20,"diablo",10,5,0,38,0,0,80,0,10,0,0,0,0,0,0,0,0
"216",1998,10,1998-10-20,"diablo",10,6,0,28,0,0,180,0,0,0,6,0,0,0,0,0,0
"217",1998,10,1998-10-20,"diablo",10,7,0,248,0,0,700,0,0,0,44,0,0,0,0,8,0
"218",1998,10,1998-10-20,"diablo",10,8,0,8768,0,0,448,0,0,0,0,0,0,0,0,0,0
"219",1998,10,1998-10-20,"diablo",10,9,0,72,0,0,324,0,0,0,44,0,0,0,0,12,0
"220",1998,10,1998-10-20,"diablo",10,10,0,48,0,0,456,0,0,0,40,0,0,0,0,16,0
"221",1998,10,1998-10-20,"diablo",20,1,0,0,0,0,148,0,0,0,57,0,0,0,0,1,0
"222",1998,10,1998-10-20,"diablo",20,2,0,0,0,0,104,0,0,0,60,0,4,0,0,0,0
"223",1998,10,1998-10-20,"diablo",20,3,0,0,0,0,18,0,0,0,8,0,0,0,0,2,0
"224",1998,10,1998-10-20,"diablo",20,4,0,0,0,0,72,0,0,0,16,0,0,0,0,0,0
"225",1998,10,1998-10-20,"diablo",20,5,0,4,0,0,72,0,12,0,0,0,0,0,0,0,0
"226",1998,10,1998-10-20,"diablo",20,6,0,4,0,0,48,0,2,0,2,0,0,0,0,0,0
"227",1998,10,1998-10-20,"diablo",20,7,0,16,0,0,328,0,0,0,56,0,0,0,0,0,0
"228",1998,10,1998-10-20,"diablo",20,8,0,0,0,0,208,0,0,0,88,0,0,0,0,24,0
"229",1998,10,1998-10-20,"diablo",20,9,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0
"230",1998,10,1998-10-20,"diablo",20,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
"231",1998,10,1998-10-20,"diablo",30,1,0,60,0,0,304,0,80,0,92,0,4,0,0,0,0
"232",1998,10,1998-10-20,"diablo",30,2,0,12,0,0,228,0,0,0,8,0,0,0,0,0,0
"233",1998,10,1998-10-20,"diablo",30,3,0,24,0,0,80,0,32,0,0,0,0,0,0,0,0
"234",1998,10,1998-10-20,"diablo",30,4,0,0,0,0,600,0,0,0,24,0,0,0,0,0,0
"235",1998,10,1998-10-20,"diablo",30,5,0,0,0,0,64,0,16,0,0,0,0,0,0,0,0
"236",1998,10,1998-10-20,"diablo",30,6,0,8,0,0,280,0,0,0,56,0,0,0,0,0,0
"237",1998,10,1998-10-20,"diablo",30,7,0,4,0,0,88,0,8,0,0,0,0,0,0,0,0
"238",1998,10,1998-10-20,"diablo",30,8,0,0,0,0,40,0,0,0,16,0,0,0,0,0,0
"239",1998,10,1998-10-20,"diablo",30,9,0,14,0,0,34,0,0,0,0,0,0,0,0,0,0
"240",1998,10,1998-10-20,"diablo",30,10,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
"241",1998,10,1998-10-21,"bc 1",10,1,0,42,0,0,152,0,0,0,28,0,0,0,0,4,0
"242",1998,10,1998-10-21,"bc 1",10,2,0,42,0,0,92,0,0,0,8,0,0,0,0,28,0
"243",1998,10,1998-10-21,"bc 1",10,3,0,8,0,0,156,0,0,0,24,0,0,0,0,0,0
"244",1998,10,1998-10-21,"bc 1",10,4,0,112,0,0,976,0,48,0,0,0,0,0,0,16,0
"245",1998,10,1998-10-21,"bc 1",10,5,0,4,0,0,164,0,18,0,0,0,0,0,0,2,0
"246",1998,10,1998-10-21,"bc 1",10,6,0,8,0,0,83,0,1,0,0,0,0,0,0,14,0
"247",1998,10,1998-10-21,"bc 1",10,7,0,9,0,0,10,0,5,0,0,0,0,0,0,2,0
"248",1998,10,1998-10-21,"bc 1",10,8,0,16,0,0,150,0,10,0,0,0,0,0,0,10,0
"249",1998,10,1998-10-21,"bc 1",10,9,0,200,0,0,1032,0,16,0,0,0,0,0,0,0,0
"250",1998,10,1998-10-21,"bc 1",10,10,0,28,0,0,200,0,6,0,0,0,0,0,0,2,0
"251",1998,10,1998-10-21,"bc 1",20,1,0,1,0,0,51,0,5,0,0,0,0,0,0,2,0
